,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
2675,513243,2709,1,0,0,610,
2676,513243,2710,1,0,0,648,
2677,513243,2711,1,0,0,677,
2678,513243,2712,1,0,0,678,
2679,513243,2713,1,0,0,651,
2680,513243,2714,1,0,0,346,
2681,513243,2715,1,0,0,538,
2682,513243,2716,2,1,1,0,
2683,513243,2717,1,0,0,554,
2684,513243,2718,1,0,0,690,
2685,513243,2719,1,0,0,539,
2686,513243,2720,1,0,0,538,
2687,513243,2721,1,0,0,700,
2688,513243,2722,1,0,0,514,
2689,513243,2723,1,0,0,496,
2690,513243,2724,1,0,0,626,
2691,513243,2725,1,0,0,486,
2692,513243,2726,1,0,0,360,
2693,513243,2727,1,0,0,455,
2694,513243,2728,1,0,0,511,
2695,513243,2729,1,0,0,430,
2696,513243,2730,1,0,0,503,
2697,513243,2731,1,0,0,651,
2698,513243,2732,1,0,0,552,
2699,513243,2733,1,0,0,516,
2700,513243,2734,1,0,0,582,
2701,513243,2735,1,0,0,700,
2702,513243,2736,1,0,0,700,
2703,513243,2737,2,1,1,0,
2704,513243,2738,1,0,0,465,
2705,513243,2739,1,0,0,479,
2706,513243,2740,1,0,0,455,
2707,513243,2741,1,0,0,700,
2708,513243,2742,1,0,0,700,
2709,513243,2743,2,1,1,0,
2710,513243,2744,3,1,2,0,
2711,513243,2745,3,2,1,0,
2712,513243,2746,1,0,0,546,
2713,513243,2747,1,0,0,552,
2714,513243,2748,1,0,0,531,
2715,513243,2749,1,0,0,515,
2716,513243,2755,1,0,0,558,
2717,513243,2756,1,0,0,543,
2718,513243,2757,1,0,0,553,
2719,513243,2758,1,0,0,481,
2720,513243,2759,1,0,0,556,
2721,513243,2760,1,0,0,514,
2722,513243,2761,1,0,0,655,
2723,513243,2762,1,0,0,559,
2724,513243,2763,1,0,0,700,
2725,513243,2764,1,0,0,578,
2726,513243,2765,1,0,0,603,
2727,513243,2766,1,0,0,497,
2728,513243,2767,1,0,0,690,
2729,513243,2768,1,0,0,588,
2730,513243,2769,1,0,0,683,
2731,513243,2770,1,0,0,480,
2732,513243,2771,1,0,0,487,
2733,513243,2772,1,0,0,583,
2734,513243,2773,1,0,0,626,
2735,513243,2774,1,0,0,282,
2736,513243,2775,1,0,0,556,
2737,513243,2776,1,0,0,398,
2738,513243,2777,1,0,0,498,
2739,513243,2778,1,0,0,606,
2740,513243,2779,1,0,0,527,
2741,513243,2780,1,0,0,652,
2742,513243,2781,1,0,0,397,
2743,513243,2782,1,0,0,262,
2744,513243,2783,1,0,0,508,
2745,513243,2784,1,0,0,681,
2746,513243,2785,1,0,0,571,
2747,513243,2786,1,0,0,572,
2748,513243,2787,1,0,0,534,
2749,513243,2788,1,0,0,526,
2750,513243,2789,1,0,0,360,
2751,513243,2790,1,0,0,410,
2752,513243,2791,1,0,0,700,
2753,513243,2792,1,0,0,373,
2754,513243,2793,2,1,1,0,
2755,513243,2794,1,0,0,434,
2756,513243,2795,2,1,1,0,
2757,513243,2796,2,1,1,0,
2758,513243,2797,1,0,0,582,
2759,513243,2798,1,0,0,555,
2760,513243,2799,1,0,0,573,
2761,513243,2800,1,0,0,570,
2762,513243,2801,1,0,0,538,
2763,513243,2802,1,0,0,542,
2764,513243,2803,1,0,0,527,
2765,513243,2804,1,0,0,539,
2766,513243,2805,1,0,0,473,
2767,513243,2806,2,1,1,0,
2768,513243,2807,1,0,0,578,
2769,513243,2808,1,0,0,544,
2770,513243,2809,2,1,1,0,
2771,513243,2812,1,0,0,561,
2772,513243,2815,1,0,0,700,
2773,513243,2816,1,0,0,700,
2774,513243,2819,1,0,0,696,
2775,513243,2820,1,0,0,700,
2776,513243,2821,1,0,0,676,
2777,513243,2823,1,0,0,695,
2778,513243,2824,1,0,0,700,
2779,513243,2825,1,0,0,502,
2780,513243,2826,1,0,0,532,
2781,513243,2828,1,0,0,700,
2782,513243,2829,1,0,0,697,
2783,513243,2830,1,0,0,586,
2784,513243,2831,1,0,0,583,
2785,513243,2832,1,0,0,571,
2786,513243,2833,1,0,0,583,
2787,513243,2834,1,0,0,614,
2788,513243,2835,1,0,0,637,
2789,513243,2837,1,0,0,700,
2790,513243,2838,1,0,0,700,
2791,513243,2839,1,0,0,552,
2792,513243,2840,1,0,0,543,
2793,513243,2841,1,0,0,543,
2794,513243,2842,1,0,0,661,
2795,513243,2843,1,0,0,576,
2796,513243,2844,1,0,0,547,
2797,513243,2845,1,0,0,700,
2798,513243,2846,1,0,0,383,
2799,513243,2847,1,0,0,345,
2800,513243,2848,1,0,0,491,
2801,513243,2849,1,0,0,453,
2802,513243,2850,1,0,0,577,
2803,513243,2851,1,0,0,490,
2804,513243,2852,2,1,1,0,
2805,513243,2853,1,0,0,663,
2806,513243,2855,1,0,0,245,
2807,513243,2856,3,1,2,0,
2808,513243,2857,2,1,1,0,
2809,513243,2858,1,0,0,390,
2810,513243,2859,1,0,0,455,
2811,513243,2860,1,0,0,637,
2812,513243,2861,2,1,1,0,
2813,513243,2862,1,0,0,447,
2814,513243,2863,1,0,0,552,
2815,513243,2864,1,0,0,583,
2816,513243,2865,1,0,0,700,
2817,513243,2866,1,0,0,700,
2818,513243,2867,2,1,1,0,
2819,513243,2868,1,0,0,700,
2820,513243,2869,1,0,0,700,
2821,513243,2870,1,0,0,544,
2822,513243,2871,1,0,0,565,
2823,513243,2872,1,0,0,508,
2824,513243,2873,1,0,0,403,
2825,513243,2874,1,0,0,692,
2826,513243,2875,1,0,0,700,
2827,513243,2876,1,0,0,447,
2828,513243,2877,1,0,0,557,
2829,513243,2878,1,0,0,655,
2830,513243,2879,1,0,0,550,
2831,513243,2880,1,0,0,493,
2832,513243,2882,1,0,0,682,
2833,513243,2883,1,0,0,581,
2834,513243,2884,1,0,0,505,
2835,513243,2885,1,0,0,534,
2836,513243,2886,1,0,0,589,
2837,513243,2887,2,1,1,0,
2838,513243,2888,2,1,1,0,
2839,513243,2889,2,1,1,0,
2840,513243,2890,1,0,0,529,
2841,513243,2891,1,0,0,393,
2842,513243,2892,1,0,0,396,
2843,513243,2893,1,0,0,335,
2844,513243,2894,1,0,0,385,
2845,513243,2895,1,0,0,674,
2846,513243,2896,1,0,0,700,
2847,513243,2897,1,0,0,694,
2848,513243,2900,1,0,0,700,
2849,513243,2901,1,0,0,700,
2850,513243,2902,1,0,0,700,
2851,513243,2903,1,0,0,700,
2852,513243,2904,1,0,0,350,
2853,513243,2905,1,0,0,323,
2854,513243,2906,1,0,0,291,
2855,513243,2907,1,0,0,361,
2856,513243,2908,1,0,0,599,
2857,513243,2909,1,0,0,700,
2858,513243,2911,1,0,0,-1,
2859,513243,2912,1,0,0,616,
2860,513243,2913,1,0,0,447,
2861,513243,2914,1,0,0,575,
2862,513243,2915,1,0,0,579,
2863,513243,2916,1,0,0,561,
2864,513243,2917,1,0,0,597,
2865,513243,2918,1,0,0,550,
2866,513243,2919,1,0,0,639,
2867,513243,2920,1,0,0,694,
2868,513243,2921,1,0,0,689,
2869,513243,2922,1,0,0,614,
2870,513243,2923,1,0,0,549,
2871,513243,2924,1,0,0,562,
2872,513243,2925,1,0,0,700,
2873,513243,2926,1,0,0,687,
2874,513243,2927,1,0,0,699,
2875,513243,2928,1,0,0,586,
2876,513243,2929,1,0,0,602,
2877,513243,2930,1,0,0,613,
2878,513243,2931,1,0,0,574,
2879,513243,2932,1,0,0,567,
2880,513243,2933,1,0,0,567,
2881,513243,2934,1,0,0,640,
2882,513243,2935,2,1,1,0,
2883,513243,2936,1,0,0,602,
2884,513243,2937,1,0,0,576,
2885,513243,2938,1,0,0,568,
2886,513243,2939,1,0,0,517,
2887,513243,2940,1,0,0,502,
2888,513243,2941,1,0,0,565,
2889,513243,2942,1,0,0,610,
2890,513243,2943,1,0,0,700,
2891,513243,2944,1,0,0,560,
2892,513243,2945,1,0,0,408,
2893,513243,2946,1,0,0,380,
2894,513243,2947,1,0,0,399,
2895,513243,2948,1,0,0,378,
2896,513243,2949,1,0,0,410,
2897,513243,2950,1,0,0,666,
2898,513243,2951,1,0,0,571,
2899,513243,2952,1,0,0,578,
2900,513243,2953,1,0,0,576,
2901,513243,2954,1,0,0,648,
2902,513243,2955,1,0,0,634,
2903,513243,2956,1,0,0,334,
2904,513243,2957,1,0,0,439,
2905,513243,2958,1,0,0,416,
2906,513243,2959,1,0,0,700,
2907,513243,2960,1,0,0,587,
2908,513243,2961,1,0,0,582,
2909,513243,2962,1,0,0,649,
2910,513243,2963,1,0,0,458,
2911,513243,2964,1,0,0,513,
2912,513243,2965,1,0,0,700,
2913,513243,2966,1,0,0,483,
2914,513243,2967,1,0,0,574,
2915,513243,2968,1,0,0,615,
2916,513243,2969,1,0,0,589,
2917,513243,2970,1,0,0,566,
2918,513243,2971,1,0,0,700,
2919,513243,2972,1,0,0,695,
2920,513243,2973,2,2,0,0,
2921,513243,2974,1,0,0,576,
2922,513243,2975,1,0,0,593,
2923,513243,2976,1,0,0,568,
2924,513243,2978,1,0,0,487,
2925,513243,2981,1,0,0,403,
2926,513243,2982,1,0,0,413,
2927,513243,2983,1,0,0,394,
2928,513243,2984,1,0,0,401,
2929,513243,2986,1,0,0,448,
2930,513243,2987,1,0,0,427,
2931,513243,2988,1,0,0,426,
2932,513243,2989,1,0,0,434,
2933,513243,2990,1,0,0,506,
2934,513243,2991,1,0,0,400,
2935,513243,2992,1,0,0,338,
2936,513243,2993,1,0,0,456,
2937,513243,2994,1,0,0,458,
2938,513243,2995,1,0,0,487,
2939,513243,2996,1,0,0,552,
2940,513243,2997,1,0,0,502,
2941,513243,2998,1,0,0,524,
2942,513243,2999,1,0,0,491,
2943,513243,3000,1,0,0,451,
2944,513243,3001,1,0,0,606,
2945,513243,3002,1,0,0,526,
2946,513243,3003,1,0,0,474,
2947,513243,3004,1,0,0,567,
2948,513243,3005,1,0,0,497,
2949,513243,3006,1,0,0,532,
2950,513243,3007,1,0,0,565,
2951,513243,3008,1,0,0,544,
2952,513243,3011,1,0,0,544,
2953,513243,3012,1,0,0,503,
2954,513243,3013,1,0,0,518,
2955,513243,3014,1,0,0,504,
2956,513243,3015,1,0,0,391,
2957,513243,3016,1,0,0,450,
2958,513243,3017,1,0,0,700,
2959,513243,3018,2,1,1,0,
2960,513243,3019,1,0,0,524,
2961,513243,3020,1,0,0,603,
2962,513243,3021,1,0,0,624,
2963,513243,3022,1,0,0,553,
2964,513243,3023,1,0,0,700,
2965,513243,3024,1,0,0,514,
2966,513243,3025,1,0,0,700,
2967,513243,3026,1,0,0,700,
2968,513243,3027,1,0,0,700,
2969,513243,3028,1,0,0,569,
2970,513243,3029,1,0,0,595,
2971,513243,3030,1,0,0,601,
2972,513243,3031,1,0,0,343,
2973,513243,3032,1,0,0,360,
2974,513243,3033,1,0,0,359,
2975,513243,3034,1,0,0,355,
2976,513243,3035,1,0,0,359,
2977,513243,3036,1,0,0,576,
2978,513243,3037,1,0,0,585,
2979,513243,3038,1,0,0,603,
2980,513243,3039,2,1,1,0,
2981,513243,3040,2,1,1,0,
2982,513243,3041,2,1,1,0,
2983,513243,3042,2,1,1,0,
2984,513243,3043,2,1,1,0,
2985,513243,3044,1,0,0,700,
2986,513243,3045,1,0,0,564,
2987,513243,3046,1,0,0,592,
2988,513243,3047,1,0,0,391,
2989,513243,3048,1,0,0,538,
2990,513243,3049,1,0,0,604,
2991,513243,3050,1,0,0,546,
2992,513243,3051,1,0,0,419,
2993,513243,3052,1,0,0,700,
2994,513243,3053,2,1,1,0,
2995,513243,3054,1,0,0,590,
2996,513243,3055,1,0,0,563,
2997,513243,3056,1,0,0,510,
2998,513243,3057,1,0,0,558,
2999,513243,3058,1,0,0,561,
3000,513243,3059,1,0,0,576,
3001,513243,3060,1,0,0,679,
3002,513243,3061,1,0,0,342,
3003,513243,3062,1,0,0,301,
3004,513243,3063,1,0,0,571,
3005,513243,3064,1,0,0,582,
3006,513243,3065,1,0,0,406,
3007,513243,3066,1,0,0,371,
3008,513243,3067,1,0,0,569,
3009,513243,3068,1,0,0,592,
3010,513243,3069,2,1,1,0,
3011,513243,3070,1,0,0,558,
3012,513243,3071,1,0,0,541,
3013,513243,3072,1,0,0,576,
3014,513243,3073,1,0,0,673,
3015,513243,3074,1,0,0,651,
3016,513243,3075,1,0,0,594,
3017,513243,3076,1,0,0,567,
3018,513243,3077,1,0,0,390,
3019,513243,3078,1,0,0,618,
3020,513243,3079,1,0,0,361,
3021,513243,3080,1,0,0,599,
3022,513243,3081,1,0,0,700,
3023,513243,3082,1,0,0,633,
3024,513243,3083,1,0,0,268,
3025,513243,3084,1,0,0,252,
3026,513243,3085,1,0,0,583,
3027,513243,3086,1,0,0,630,
3028,513243,3087,1,0,0,596,
3029,513243,3088,1,0,0,610,
3030,513243,3089,1,0,0,613,
3031,513243,3090,1,0,0,610,
3032,513243,3091,1,0,0,529,
3033,513243,3092,1,0,0,516,
3034,513243,3093,1,0,0,556,
3035,513243,3094,1,0,0,527,
3036,513243,3095,1,0,0,518,
3037,513243,3096,1,0,0,586,
3038,513243,3097,1,0,0,450,
3039,513243,3098,1,0,0,467,
3040,513243,3099,1,0,0,528,
3041,513243,3100,1,0,0,494,
3042,513243,3101,1,0,0,497,
3043,513243,3102,1,0,0,700,
3044,513243,3103,1,0,0,510,
3045,513243,3104,1,0,0,624,
3046,513243,3105,1,0,0,530,
3047,513243,3106,1,0,0,534,
3048,513243,3107,1,0,0,544,
3049,513243,3108,1,0,0,670,
3050,513243,3109,1,0,0,617,
3051,513243,3110,1,0,0,601,
3052,513243,3111,1,0,0,605,
3053,513243,3112,1,0,0,619,
3054,513243,3113,1,0,0,599,
3055,513243,3114,1,0,0,566,
3056,513243,3115,1,0,0,579,
3057,513243,3116,1,0,0,574,
3058,513243,3117,1,0,0,620,
3059,513243,3118,1,0,0,595,
3060,513243,3119,1,0,0,577,
3061,513243,3120,1,0,0,700,
3062,513243,3121,1,0,0,694,
3063,513243,3122,1,0,0,694,
3064,513243,3123,1,0,0,700,
3065,513243,3124,1,0,0,700,
3066,513243,3125,1,0,0,692,
3067,513243,3126,1,0,0,692,
3068,513243,3127,1,0,0,667,
3069,513243,3128,1,0,0,700,
3070,513243,3129,1,0,0,629,
3071,513243,3130,1,0,0,626,
3072,513243,3131,1,0,0,684,
3073,513243,3132,1,0,0,646,
3074,513243,3133,2,1,1,0,
3075,513243,3134,2,1,1,0,
3076,513243,3135,1,0,0,700,
3077,513243,3136,1,0,0,514,
3078,513243,3137,1,0,0,400,
3079,513243,3138,1,0,0,695,
3080,513243,3139,1,0,0,700,
3081,513243,3140,1,0,0,631,
3082,513243,3141,1,0,0,529,
3083,513243,3142,1,0,0,668,
3084,513243,3143,1,0,0,554,
3085,513243,3144,1,0,0,627,
3086,513243,3145,1,0,0,615,
3087,513243,3146,1,0,0,636,
3088,513243,3147,1,0,0,685,
3089,513243,3148,1,0,0,700,
3090,513243,3149,1,0,0,700,
3091,513243,3150,1,0,0,516,
3092,513243,3151,1,0,0,697,
3093,513243,3152,1,0,0,700,
3094,513243,3154,1,0,0,597,
3095,513243,3155,1,0,0,534,
3096,513243,3158,1,0,0,673,
3097,513243,3159,1,0,0,613,
3098,513243,3160,1,0,0,438,
3099,513243,3161,1,0,0,405,
3100,513243,3162,1,0,0,501,
3101,513243,3163,1,0,0,614,
3102,513243,3164,1,0,0,541,
3103,513243,3165,1,0,0,581,
3104,513243,3166,1,0,0,700,
3105,513243,3167,1,0,0,621,
3106,513243,3168,1,0,0,435,
3107,513243,3177,1,0,0,663,
3108,513243,3178,1,0,0,628,
3109,513243,3179,1,0,0,669,
3110,513243,3180,1,0,0,700,
3111,513243,3181,2,1,1,0,
3112,513243,3182,1,0,0,700,
3113,513243,3183,1,0,0,374,
3114,513243,3184,1,0,0,388,
3115,513243,3185,1,0,0,571,
3116,513243,3186,1,0,0,602,
3117,513243,3187,1,0,0,575,
3118,513243,3188,1,0,0,699,
3119,513243,3189,1,0,0,486,
3120,513243,3190,1,0,0,700,
3121,513243,3191,1,0,0,700,
3122,513243,3192,1,0,0,700,
3123,513243,3193,1,0,0,700,
3124,513243,3194,1,0,0,641,
3125,513243,3195,1,0,0,609,
3126,513243,3196,2,1,1,0,
3127,513243,3197,2,1,1,0,
3128,513243,3198,1,0,0,492,
3129,513243,3199,1,0,0,539,
3130,513243,3200,2,1,1,0,
3131,513243,3201,1,0,0,553,
3132,513243,3202,1,0,0,604,
3133,513243,3203,1,0,0,683,
3134,513243,3204,1,0,0,613,
3135,513243,3205,1,0,0,397,
3136,513243,3206,1,0,0,405,
3137,513243,3207,1,0,0,700,
3138,513243,3208,1,0,0,700,
3139,513243,3209,1,0,0,700,
3140,513243,3210,1,0,0,700,
3141,513243,3211,1,0,0,645,
3142,513243,3212,1,0,0,640,
3143,513243,3213,1,0,0,639,
3144,513243,3214,1,0,0,681,
3145,513243,3215,1,0,0,675,
3146,513243,3216,2,1,1,0,
3147,513243,3217,2,1,1,0,
3148,513243,3218,2,1,1,0,
3149,513243,3219,2,1,1,0,
3150,513243,3220,2,1,1,0,
3151,513243,3221,2,1,1,0,
3152,513243,3222,2,1,1,0,
3153,513243,3223,2,1,1,0,
3154,513243,3224,2,1,1,0,
3155,513243,3225,1,0,0,512,
3156,513243,3226,1,0,0,320,
3157,513243,3227,1,0,0,279,
3158,513243,3228,1,0,0,522,
3159,513243,3229,1,0,0,545,
3160,513243,3233,1,0,0,688,
3161,513243,3234,1,0,0,224,
3162,513243,3235,1,0,0,503,
3163,513243,3236,1,0,0,581,
3164,513243,3239,1,0,0,700,
3165,513243,3240,1,0,0,554,
3166,513243,3241,1,0,0,473,
3167,513243,3242,1,0,0,539,
3168,513243,3243,1,0,0,526,
3169,513243,3244,1,0,0,537,
3170,513243,3245,1,0,0,510,
3171,513243,3246,1,0,0,383,
3172,513243,3247,1,0,0,542,
3173,513243,3248,1,0,0,579,
3174,513243,3249,1,0,0,372,
3175,513243,3250,1,0,0,401,
3176,513243,3252,1,0,0,512,
3177,513243,3253,1,0,0,588,
3178,513243,3254,1,0,0,577,
3179,513243,3255,1,0,0,550,
3180,513243,3256,1,0,0,451,
3181,513243,3257,1,0,0,588,
3182,513243,3258,1,0,0,492,
3183,513243,3259,1,0,0,534,
3184,513243,3260,1,0,0,346,
3185,513243,3261,1,0,0,395,
3186,513243,3264,1,0,0,304,
3187,513243,3265,1,0,0,357,
3188,513243,3266,1,0,0,353,
3189,513243,3267,1,0,0,363,
3190,513243,3268,1,0,0,398,
3191,513243,3269,1,0,0,564,
3192,513243,3270,1,0,0,541,
3193,513243,3271,1,0,0,610,
3194,513243,3272,1,0,0,468,
3195,513243,3273,1,0,0,471,
3196,513243,3274,1,0,0,573,
3197,513243,3275,1,0,0,532,
3198,513243,3276,1,0,0,558,
3199,513243,3277,1,0,0,628,
3200,513243,3278,1,0,0,687,
3201,513243,3279,1,0,0,700,
3202,513243,3280,1,0,0,533,
3203,513243,3281,1,0,0,551,
3204,513243,3282,1,0,0,529,
3205,513243,3283,1,0,0,571,
3206,513243,3284,1,0,0,358,
3207,513243,3285,1,0,0,530,
3208,513243,3286,1,0,0,692,
3209,513243,3287,1,0,0,700,
3210,513243,3288,1,0,0,691,
3211,513243,3289,1,0,0,519,
3212,513243,3290,1,0,0,499,
3213,513243,3291,1,0,0,497,
3214,513243,3294,1,0,0,507,
3215,513243,3295,1,0,0,413,
3216,513243,3296,1,0,0,582,
3217,513243,3297,1,0,0,700,
3218,513243,3298,1,0,0,700,
3219,513243,3299,1,0,0,653,
3220,513243,3300,1,0,0,700,
3221,513243,3301,1,0,0,653,
3222,513243,3302,1,0,0,689,
3223,513243,3303,1,0,0,459,
3224,513243,3304,1,0,0,510,
3225,513243,3305,1,0,0,512,
3226,513243,3306,1,0,0,515,
3227,513243,3307,1,0,0,398,
3228,513243,3308,1,0,0,399,
3229,513243,3309,1,0,0,395,
3230,513243,3310,1,0,0,490,
3231,513243,3311,1,0,0,494,
3232,513243,3312,1,0,0,507,
3233,513243,3313,1,0,0,408,
3234,513243,3314,1,0,0,528,
3235,513243,3315,1,0,0,574,
3236,513243,3316,1,0,0,565,
3237,513243,3317,1,0,0,591,
3238,513243,3318,1,0,0,636,
3239,513243,3319,1,0,0,635,
3240,513243,3320,1,0,0,700,
3241,513243,3321,1,0,0,700,
3242,513243,3322,1,0,0,700,
3243,513243,3323,1,0,0,700,
3244,513243,3324,1,0,0,677,
3245,513243,3325,1,0,0,624,
3246,513243,3326,1,0,0,468,
3247,513243,3327,1,0,0,388,
3248,513243,3328,1,0,0,362,
3249,513243,3329,1,0,0,630,
3250,513243,3330,1,0,0,608,
3251,513243,3331,1,0,0,648,
3252,513243,3332,1,0,0,328,
3253,513243,3333,1,0,0,323,
3254,513243,3334,1,0,0,456,
3255,513243,3335,1,0,0,468,
3256,513243,3336,1,0,0,390,
3257,513243,3337,1,0,0,512,
3258,513243,3338,1,0,0,529,
3259,513243,3339,2,1,1,0,
3260,513243,3340,2,1,1,0,
3261,513243,3341,1,0,0,556,
3262,513243,3342,1,0,0,620,
3263,513243,3343,1,0,0,536,
3264,513243,3344,1,0,0,530,
3265,513243,3345,1,0,0,563,
3266,513243,3346,1,0,0,570,
3267,513243,3347,1,0,0,572,
3268,513243,3348,1,0,0,560,
3269,513243,3349,1,0,0,700,
3270,513243,3350,1,0,0,700,
3271,513243,3351,1,0,0,692,
3272,513243,3352,1,0,0,610,
3273,513243,3353,1,0,0,601,
3274,513243,3354,1,0,0,641,
3275,513243,3355,1,0,0,700,
3276,513243,3356,1,0,0,596,
3277,513243,3357,1,0,0,580,
3278,513243,3358,1,0,0,611,
3279,513243,3359,1,0,0,700,
3280,513243,3360,1,0,0,647,
3281,513243,3361,1,0,0,592,
3282,513243,3362,1,0,0,621,
3283,513243,3363,1,0,0,646,
3284,513243,3364,1,0,0,661,
3285,513243,3365,1,0,0,539,
3286,513243,3366,1,0,0,521,
3287,513243,3367,1,0,0,519,
3288,513243,3368,1,0,0,451,
3289,513243,3369,1,0,0,388,
3290,513243,3370,1,0,0,266,
3291,513243,3371,1,0,0,515,
3292,513243,3372,1,0,0,518,
3293,513243,3373,1,0,0,482,
3294,513243,3374,1,0,0,700,
3295,513243,3375,1,0,0,348,
3296,513243,3376,1,0,0,412,
3297,513243,3377,1,0,0,634,
3298,513243,3378,2,1,1,0,
3299,513243,3379,1,0,0,700,
3300,513243,3380,1,0,0,603,
3301,513243,3381,1,0,0,519,
3302,513243,3382,1,0,0,526,
3303,513243,3383,1,0,0,627,
3304,513243,3384,1,0,0,238,
3305,513243,3385,1,0,0,441,
3306,513243,3386,1,0,0,491,
3307,513243,3387,1,0,0,639,
3308,513243,3388,1,0,0,632,
3309,513243,3389,1,0,0,700,
3310,513243,3390,1,0,0,474,
3311,513243,3391,1,0,0,397,
3312,513243,3392,1,0,0,623,
3313,513243,3393,1,0,0,658,
3314,513243,3394,1,0,0,700,
3315,513243,3395,1,0,0,700,
3316,513243,3396,1,0,0,444,
3317,513243,3397,1,0,0,483,
3318,513243,3398,1,0,0,700,
3319,513243,3399,1,0,0,700,
3320,513243,3400,1,0,0,690,
3321,513243,3401,1,0,0,629,
3322,513243,3402,1,0,0,685,
3323,513243,3403,1,0,0,700,
3324,513243,3404,1,0,0,483,
3325,513243,3405,1,0,0,499,
3326,513243,3406,1,0,0,576,
3327,513243,3407,1,0,0,439,
3328,513243,3408,1,0,0,478,
3329,513243,3409,1,0,0,540,
3330,513243,3410,1,0,0,569,
3331,513243,3411,1,0,0,342,
3332,513243,3412,1,0,0,360,
3333,513243,3413,1,0,0,525,
3334,513243,3414,1,0,0,564,
3335,513243,3415,1,0,0,532,
3336,513243,3416,1,0,0,511,
3337,513243,3417,1,0,0,572,
3338,513243,3418,1,0,0,538,
3339,513243,3419,1,0,0,625,
3340,513243,3420,1,0,0,496,
3341,513243,3421,2,1,1,0,
3342,513243,3422,1,0,0,608,
3343,513243,3423,2,1,1,0,
3344,513243,3424,2,1,1,0,
3345,513243,3425,2,1,1,0,
3346,513243,3426,1,0,0,424,
3347,513243,3427,1,0,0,653,
3348,513243,3428,1,0,0,659,
3349,513243,3429,1,0,0,478,
3350,513243,3430,1,0,0,391,
3351,513243,3431,1,0,0,611,
3352,513243,3432,1,0,0,471,
3353,513243,3433,1,0,0,517,
3354,513243,3434,1,0,0,543,
3355,513243,3435,1,0,0,485,
3356,513243,3436,1,0,0,333,
3357,513243,3437,1,0,0,462,
3358,513243,3438,1,0,0,503,
3359,513243,3439,1,0,0,544,
3360,513243,3440,1,0,0,570,
3361,513243,3441,1,0,0,322,
3362,513243,3442,1,0,0,373,
3363,513243,3443,1,0,0,550,
3364,513243,3444,1,0,0,548,
3365,513243,3445,2,1,1,0,
3366,513243,3446,2,1,1,0,
3367,513243,3447,1,0,0,576,
3368,513243,3448,1,0,0,695,
3369,513243,3449,1,0,0,312,
3370,513243,3450,1,0,0,319,
3371,513243,3451,1,0,0,681,
3372,513243,3452,1,0,0,675,
3373,513243,3453,1,0,0,674,
3374,513243,3454,2,1,1,0,
3375,513243,3455,1,0,0,578,
3376,513243,3456,1,0,0,700,
3377,513243,3457,1,0,0,627,
3378,513243,3458,1,0,0,572,
3379,513243,3459,2,1,1,0,
3380,513243,3460,1,0,0,700,
3381,513243,3461,1,0,0,700,
3382,513243,3462,1,0,0,700,
3383,513243,3463,1,0,0,468,
3384,513243,3464,1,0,0,628,
3385,513243,3465,1,0,0,452,
3386,513243,3466,1,0,0,577,
3387,513243,3467,2,1,1,0,
3388,513243,3468,2,1,1,0,
3389,513243,3469,2,1,1,0,
3390,513243,3470,1,0,0,572,
3391,513243,3471,1,0,0,585,
3392,513243,3472,1,0,0,687,
3393,513243,3473,1,0,0,700,
3394,513243,3474,1,0,0,403,
3395,513243,3475,1,0,0,411,
3396,513243,3476,2,1,1,0,
3397,513243,3477,2,1,1,0,
3398,513243,3478,2,1,1,0,
3399,513243,3479,2,1,1,0,
3400,513243,3480,1,0,0,673,
3401,513243,3481,1,0,0,611,
3402,513243,3482,1,0,0,700,
3403,513243,3483,1,0,0,581,
3404,513243,3484,1,0,0,585,
3405,513243,3485,1,0,0,686,
3406,513243,3486,1,0,0,652,
3407,513243,3487,1,0,0,700,
3408,513243,3488,2,1,1,0,
3409,513243,3489,1,0,0,700,
3410,513243,3490,1,0,0,594,
3411,513243,3491,1,0,0,538,
3412,513243,3492,2,1,1,0,
3413,513243,3493,2,1,1,0,
3414,513243,3494,2,1,1,0,
3415,513243,3495,1,0,0,473,
3416,513243,3496,1,0,0,700,
3417,513243,3497,1,0,0,498,
3418,513243,3498,1,0,0,583,
3419,513243,3499,1,0,0,577,
3420,513243,3500,1,0,0,544,
3421,513243,3502,2,1,1,0,
3422,513243,3503,1,0,0,406,
3423,513243,3504,1,0,0,604,
3424,513243,3505,1,0,0,572,
3425,513243,3506,1,0,0,619,
3426,513243,3507,1,0,0,691,
3427,513243,3508,1,0,0,458,
3428,513243,3509,1,0,0,466,
3429,513243,3510,1,0,0,632,
3430,513243,3511,2,1,1,0,
3431,513243,3512,1,0,0,385,
3432,513243,3513,1,0,0,375,
3433,513243,3514,1,0,0,490,
3434,513243,3515,1,0,0,342,
3435,513243,3516,1,0,0,381,
3436,513243,3517,1,0,0,396,
3437,513243,3518,1,0,0,476,
3438,513243,3519,1,0,0,555,
3439,513243,3520,1,0,0,405,
3440,513243,3521,1,0,0,547,
3441,513243,3522,1,0,0,509,
3442,513243,3523,1,0,0,558,
3443,513243,3524,1,0,0,541,
3444,513243,3525,1,0,0,577,
3445,513243,3527,1,0,0,616,
3446,513243,3528,1,0,0,450,
3447,513243,3529,1,0,0,419,
3448,513243,3530,1,0,0,513,
3449,513243,3531,1,0,0,700,
